WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
111,United States,1,1980,0.081,,,,,7.175,-0.257,22.059,23.31,13.502,1,12552.943,21.579,-6.664,,10.778
111,United States,1,1981,0.157,,,,,7.617,2.537,23.206,24.277,10.378,1,13948.701,21.683,2.616,,1.213
111,United States,1,1982,-0.165,,,,,9.708,-1.803,21.713,22.071,6.158,1,14404.994,21.185,-1.264,,-7.662
111,United States,1,1983,-1.065,,,,,9.6,4.584,19.725,22.253,3.16,1,15513.679,21.607,12.609,,-2.589
111,United States,1,1984,-2.337,,,,,7.508,7.236,21.839,25.096,4.368,1,17086.441,22.177,24.344,,8.15
111,United States,1,1985,-2.723,,,,,7.192,4.169,20.308,24.188,3.528,1,18199.32,22.3,6.489,,3.348
111,United States,1,1986,-3.214,,,,,7,3.463,18.882,23.741,1.944,1,19034.766,22.343,8.534,,7.672
111,United States,1,1987,-3.309,,,,,6.175,3.455,19.548,23.62,3.578,1,20000.968,22.252,5.937,,10.929
111,United States,1,1988,-2.314,,,,,5.492,4.177,20.564,22.828,4.1,1,21375.999,22.205,3.932,,16.212
111,United States,1,1989,-1.763,,,,,5.258,3.672,19.674,22.514,4.791,1,22814.077,22.22,4.407,3.91,11.57
111,United States,1,1990,-1.324,,,,,5.617,1.886,18.674,21.529,5.419,1,23847.977,21.803,3.573,3.92,8.827
111,United States,1,1991,0.047,,,,,6.85,-0.109,18.733,20.111,4.216,1,24302.776,21.303,-0.151,3.95,6.614
111,United States,1,1992,-0.792,,,,,7.492,3.522,17.607,20.078,3.042,1,25392.931,19.794,7.008,3.95,6.923
111,United States,1,1993,-1.237,,,,,6.908,2.752,16.97,20.394,2.97,1,26364.192,19.969,8.649,3.75,3.271
111,United States,1,1994,-1.669,,,,,6.1,4.029,17.782,21.279,2.596,1,27674.021,20.195,11.932,,8.836
111,United States,1,1995,-1.487,,,,,5.592,2.685,18.681,21.273,2.805,1,28671.48,20.007,8,2.94,10.277
111,United States,1,1996,-1.546,,,,,5.408,3.773,19.57,21.702,2.937,1,29946.973,20.006,8.698,2.86,8.174
111,United States,1,1997,-1.641,,,,,4.942,4.447,20.773,22.41,2.338,1,31440.087,20.083,13.465,2.6,11.908
111,United States,1,1998,-2.373,,,,,4.5,4.483,21.315,22.958,1.547,1,32833.666,20.446,11.69,3.09,2.338
111,United States,1,1999,-2.976,,,,,4.217,4.788,20.851,23.419,2.193,1,34496.241,20.704,11.595,2.31,4.98
111,United States,1,2000,-3.921,,,,,3.967,4.078,20.741,23.678,3.367,1,36312.782,20.502,13,2.1,8.312
111,United States,1,2001,-3.724,32.257,-1.441,53.146,32.801,4.742,0.956,19.581,22.177,2.817,1,37101.453,20.207,-2.462,2.11,-5.58
111,United States,1,2002,-4.173,29.877,-3.598,55.538,33.698,5.783,1.7,18.303,21.723,1.596,1,37945.761,20.007,3.669,2.16,-1.954
111,United States,1,2003,-4.559,29.266,-4.48,58.625,34.037,5.992,2.796,17.351,21.746,2.298,1,39405.354,19.846,5.123,1.96,2.105
111,United States,1,2004,-5.205,29.476,-4.375,66.105,33.719,5.542,3.848,17.662,22.652,2.668,1,41641.617,19.604,10.984,1.79,9.644
111,United States,1,2005,-5.746,30.853,-3.443,65.453,33.928,5.083,3.483,18.052,23.376,3.366,1,44034.256,19.396,6.49,1.75,6.945
111,United States,1,2006,-5.911,31.656,-2.873,64.189,33.692,4.608,2.785,19.126,23.538,3.222,1,46216.853,18.958,6.419,1.7,9.478
111,United States,1,2007,-5.089,31.649,-3.995,64.585,34.562,4.617,2.004,17.354,22.557,2.871,1,47943.353,18.385,2.566,1.55,8.762
111,United States,1,2008,-4.716,30.532,-6.166,73.431,37.144,5.8,0.114,14.975,21.037,3.815,1,48470.553,17.909,-2.148,1.58,5.789
111,United States,1,2009,-2.623,28.222,-8.262,86.598,41.399,9.283,-2.576,13.798,17.769,-0.32,1,47102.428,17.566,-12.627,1.71,-8.311
111,United States,1,2010,-2.871,28.77,-10.078,95.162,39.763,9.608,2.695,15.288,18.672,1.637,1,48586.288,17.165,12.968,1.66,12.647
111,United States,1,2011,-2.919,29.08,-8.52,99.498,38.796,8.933,1.564,16.238,19.034,3.14,1,50008.108,16.801,4.816,1.67,7.178
111,United States,1,2012,-2.573,29.109,-6.512,103.065,37.223,8.075,2.289,18.288,19.951,2.073,1,51736.738,16.656,2.449,1.67,4.019
111,United States,1,2013,-2.011,31.222,-4.469,104.343,35.782,7.358,2.118,18.475,20.379,1.466,1,53363.904,16.469,1.212,1.67,3.01
111,United States,1,2014,-2.102,31.298,-3.696,104.242,35.324,6.158,2.524,19.571,20.901,1.615,1,55263.817,16.325,5.16,1.69,3.902
111,United States,1,2015,-2.233,31.501,-3.334,104.661,35.031,5.275,2.946,19.611,21.415,0.121,1,57006.926,16.266,5.191,1.69,0.32
111,United States,1,2016,-2.107,30.977,-4.114,106.582,35.333,4.875,1.82,18.472,20.888,1.267,1,58179.697,16.056,1.458,1.65,0.474
111,United States,1,2017,-1.874,30.4,-4.652,105.529,35.194,4.358,2.458,18.882,21.156,2.131,1,60292.978,15.853,4.71,1.66,4.115
111,United States,1,2018,-2.129,30.014,-5.255,106.847,35.349,3.892,2.967,19.126,21.569,2.439,1,63165.278,15.698,4.038,1.59,2.854
111,United States,1,2019,-2.051,30.011,-6.107,108.004,35.811,3.675,2.584,19.329,21.67,1.813,1,65561.32,15.448,1.176,13.78,0.533
111,United States,1,2020,-2.815,30.646,-10.599,131.831,44.568,8.092,-2.163,18.232,21.419,1.249,1,64461.618,15.349,-8.979,1.52,-13.127
111,United States,1,2021,-3.665,31.576,-10.475,124.524,42.599,5.35,6.055,17.613,21.333,4.682,1,71257.958,15.234,14.671,1.47,6.477
111,United States,1,2022,-3.892,32.385,-6.526,118.617,36.308,3.633,2.512,18.315,21.95,7.992,1,77979.858,15.097,8.593,1.49,7.513
111,United States,1,2023,-3.266,29.211,-7.648,118.725,36.279,3.625,2.887,17.355,21.541,4.128,1,82715.1,15.045,-1.172,,2.764
111,United States,1,2024,-3.252,29.897,-7.702,121.005,37.526,4.081,2.765,17.911,21.813,2.987,1,86601.28,14.991,4.705,,2.729
112,United Kingdom,1,1980,0.694,36.203,,42.517,39.039,7.133,-2.05,19.808,19.114,16.849,0.492,9383.598,3.992,-3.557,,-0.513
112,United Kingdom,1,1981,1.693,37.624,-3.098,44.725,41.393,9.65,-0.688,19.49,17.797,12.189,0.505,10195.708,3.885,-2.848,,-0.605
112,United Kingdom,1,1982,0.734,38.6,-1.478,43.003,40.871,10.725,1.965,19.034,18.3,8.511,0.514,11051.619,3.941,4.532,,0.869
112,United Kingdom,1,1983,0.408,37.249,-3.265,41.817,40.12,11.475,4.166,19.527,19.12,5.198,0.522,11957.521,4.004,6.167,,1.77
112,United Kingdom,1,1984,-0.284,37.127,-3.701,42.212,40.288,11.75,2.221,19.789,20.073,4.448,0.53,12643.321,3.917,9.457,,6.437
112,United Kingdom,1,1985,-0.061,36.951,-3.405,41.285,39.429,11.375,4.087,20.072,20.133,5.16,0.541,13541.412,3.936,2.344,,5.654
112,United Kingdom,1,1986,-0.736,35.982,-3.194,41.277,38.316,11.325,3.108,19.284,20.021,3.626,0.554,14210.678,3.93,6.664,,3.974
112,United Kingdom,1,1987,-1.329,34.822,-3.323,39.282,36.492,10.425,5.42,20.072,21.401,4.066,0.571,15319.75,3.988,7.774,,6.359
112,United Kingdom,1,1988,-3.288,34.555,-2.049,37.075,34.308,8.575,5.376,20.377,23.665,4.612,0.585,16679.824,4.026,12.359,,0.892
112,United Kingdom,1,1989,-3.815,34.241,-2.266,32.533,33.764,7.225,2.402,20.961,24.776,5.216,0.608,17700.247,3.979,7.117,,4.584
112,United Kingdom,1,1990,-2.829,33.505,-3.503,28.48,35.04,7.1,0.561,20.363,23.191,6.999,0.636,18413.659,3.854,0.406,,5.166
112,United Kingdom,1,1991,-1.09,33.124,-2.748,28.481,35.89,8.85,-1.405,19.304,20.394,7.519,0.657,18703.393,3.716,-4.509,,-0.213
112,United Kingdom,1,1992,-1.284,32.416,-3.986,33.227,37.823,9.95,0.245,17.953,19.237,4.232,0.664,19127.961,3.344,6.548,,4.317
112,United Kingdom,1,1993,-1.052,31.174,-4.987,37.96,37.798,10.375,2.259,17.708,18.76,2.533,0.668,19978.979,3.357,3.114,,4.296
112,United Kingdom,1,1994,-0.187,31.767,-4.578,40.724,37.508,9.5,3.409,18.599,18.787,1.994,0.666,21047.371,3.375,5.738,,8.939
112,United Kingdom,1,1995,-0.381,32.643,-3.649,43.653,37.631,8.625,2.386,18.237,18.618,2.63,0.669,21939.61,3.334,5.328,,9.01
112,United Kingdom,1,1996,-0.264,32.069,-1.935,43.714,35.716,8.1,2.582,18.544,18.808,2.425,0.684,22863.383,3.295,9.198,,7.102
112,United Kingdom,1,1997,-0.14,32.778,-1.097,44.132,34.904,6.95,4.925,17.471,17.61,1.825,0.672,24340.221,3.323,9.836,,12.312
112,United Kingdom,1,1998,-0.282,34.057,0.182,41.97,34.488,6.25,3.403,17.795,18.077,1.557,0.673,25381.252,3.348,7.463,,3.03
112,United Kingdom,1,1999,-2.115,34.539,1.182,40.41,33.924,5.975,3.058,15.789,17.904,1.329,0.673,26433.151,3.335,7.4,,3.511
112,United Kingdom,1,2000,-1.831,35.287,1.245,37.686,33.955,5.45,4.342,16.491,18.322,0.796,0.665,28108.789,3.31,9.416,2.41,9.757
112,United Kingdom,1,2001,-1.773,34.996,0.064,34.958,34.681,5.1,2.573,16.341,18.114,1.234,0.66,29367.943,3.315,6.197,3.37,2.888
112,United Kingdom,1,2002,-1.973,33.983,-1.753,35.435,35.961,5.2,1.796,16.149,18.123,1.259,0.664,30230.49,3.285,4.738,2.45,0.944
112,United Kingdom,1,2003,-1.823,33.996,-3.176,36.764,37.234,5,3.152,15.893,17.716,1.362,0.667,31654.589,3.27,1.642,2.52,1.708
112,United Kingdom,1,2004,-2.302,34.869,-3.303,39.802,38.058,4.75,2.458,15.39,17.692,1.344,0.666,33130.818,3.187,6.733,2.24,5.108
112,United Kingdom,1,2005,-1.998,35.284,-3.648,41,38.457,4.825,2.733,15.882,17.879,2.057,0.665,34834.455,3.13,7.048,2.46,7.56
112,United Kingdom,1,2006,-3.12,35.608,-3.711,42.058,38.403,5.425,2.381,15.09,18.21,2.329,0.663,36513.365,3.048,10.575,2.3,12.711
